A_X [mg]	A_Y [mg]	A_Z [mg]
-368	-1432	164
-265	-1473	205
-247	-1514	225
-267	-1428	128
-293	-1347	-6
-313	-1330	-108
-335	-1340	-154
-331	-1400	-153
-311	-1423	-159
-306	-1415	-208
-201	-1264	-279
236	-1123	-239
682	-790	-331
362	-641	-402
-220	-970	-241
-211	-1199	-146
-137	-1378	-83
-291	-1423	-75
-417	-1441	-19
-512	-1480	44
-464	-1493	-133
-509	-1710	-109
-734	-1725	259
-792	-1551	519
-838	-1608	632
-824	-1445	595
-663	-1229	562
-546	-1196	555
-513	-1134	392
-542	-1312	203
-524	-1538	113
-432	-1548	117
-374	-1545	103
-348	-1467	6
-351	-1370	-113
-385	-1345	-179
-405	-1388	-196
-369	-1468	-193
-301	-1462	-193
-258	-1453	-249
-143	-1295	-281
24	-1073	-207
144	-955	-223
188	-747	-281
19	-683	-188
-209	-843	-77
-274	-954	-7
-286	-1089	-18
-273	-1138	-76
-434	-1529	21
-523	-1641	36
-556	-1813	-91
-992	-2120	28
-1265	-1508	222
-1049	-1380	283
-780	-1358	395
-653	-1306	519
-586	-1330	469
-551	-1139	315
-541	-1263	188
-512	-1367	113
-460	-1466	82
-427	-1493	58
-387	-1379	-2
-348	-1346	-81
-345	-1333	-148
-366	-1355	-175
-327	-1375	-173
-256	-1313	-167
-263	-1359	-189
-203	-1277	-243
-37	-1095	-180
224	-1057	-235
351	-824	-350
61	-760	-201
-208	-1104	-18
-203	-1205	-8
-270	-1249	-111
-366	-1382	-25
-403	-1542	131
-447	-1656	40
-519	-1763	-20
-765	-1795	179
-947	-1541	478
-840	-1456	683
-767	-1356	652
-736	-1107	572
-684	-1188	499
-635	-1176	342
-550	-1239	175
-498	-1662	61
-445	-1708	75
-451	-1680	88
-448	-1614	-12
-418	-1489	-134
-446	-1465	-188
-438	-1411	-199
-347	-1439	-177
-268	-1399	-138
-209	-1323	-147
-18	-1177	-176
249	-805	-189
307	-639	-204
221	-698	-182
103	-788	-183
-127	-1100	-179
-323	-1414	-70
-397	-1656	-26
-444	-1782	-15
-511	-1805	80
-589	-1727	174
-746	-1683	243
-823	-1781	304
-641	-1714	480
-533	-1527	679
-653	-1317	587
-814	-1057	449
-894	-1077	357
-805	-1119	199
-646	-1234	93
-556	-1595	5
-488	-1598	-10
-460	-1557	38
-465	-1516	13
-450	-1448	-82
-434	-1447	-153
-398	-1410	-171
-310	-1408	-138
-280	-1358	-97
-275	-1356	-122
-41	-1165	-160
258	-776	-142
355	-790	-188
266	-915	-218
44	-1022	-177
-159	-1369	-143
-267	-1467	-95
-369	-1501	-118
-439	-1582	-72
-516	-1646	5
-581	-1744	-37
-690	-1780	-36
-820	-1697	117
-790	-1588	432
-766	-1526	645
-760	-1225	511
-756	-1074	399
-752	-1066	371
-724	-1059	229
-705	-1360	131
-624	-1613	84
-512	-1659	60
-429	-1666	49
-399	-1610	-26
-408	-1544	-106
-426	-1520	-144
-409	-1532	-159
-357	-1560	-146
-308	-1557	-159
-136	-1440	-206
218	-1060	-257
486	-761	-291
533	-755	-311
247	-914	-301
-71	-1213	-263
-153	-1551	-207
-337	-1752	-145
-461	-1768	-70
-505	-1774	42
-532	-1628	-7
-601	-1578	-29
-785	-1747	179
-806	-1707	396
-699	-1611	583
-643	-1401	605
-669	-1037	478
-774	-1058	425
-790	-1075	343
-719	-1187	170
-650	-1658	59
-530	-1787	40
-464	-1724	78
-445	-1646	60
-443	-1580	-64
-492	-1563	-156
-491	-1496	-182
-411	-1488	-167
-330	-1419	-131
-231	-1292	-143
-60	-1147	-177
105	-780	-203
140	-748	-182
157	-828	-192
90	-833	-232
-125	-1105	-193
-252	-1311	-113
-349	-1508	-82
-477	-1627	-107
-530	-1704	-59
-617	-1758	-77
-745	-1839	-95
-857	-1985	36
-986	-1828	306
-1026	-1525	618
-891	-1262	659
-689	-977	613
-680	-1111	499
-713	-1184	232
-658	-1293	75
-587	-1696	89
-487	-1684	163
-447	-1616	151
-417	-1526	16
-460	-1433	-123
-541	-1439	-207
-485	-1432	-224
-373	-1452	-176
-303	-1448	-178
-214	-1354	-258
-26	-1084	-286
212	-880	-277
309	-902	-377
150	-911	-360
-87	-1032	-206
-198	-1279	-108
-266	-1374	-82
-371	-1481	-136
-463	-1632	-64
-564	-1779	21
-562	-1847	-77
-736	-1914	10
-1001	-1773	333
-904	-1509	562
-706	-1367	651
-648	-1144	595
-780	-1253	465
-846	-1211	311
-749	-1282	152
-587	-1645	89
-421	-1675	126
-415	-1706	138
-459	-1621	35
-490	-1540	-107
-533	-1538	-192
-482	-1465	-214
-378	-1451	-201
-313	-1352	-165
-266	-1245	-162
-177	-1172	-216
-0	-919	-226
181	-852	-237
305	-823	-325
134	-897	-280
-116	-1162	-131
-177	-1328	-67
-309	-1519	-100
-447	-1654	-118
-536	-1747	32
-570	-1725	19
-553	-1760	-131
-739	-1945	49
-862	-1864	331
-725	-1661	472
-677	-1430	540
-791	-1089	470
-1025	-1087	398
-980	-1071	258
-741	-1135	86
-625	-1486	59
-518	-1671	61
-466	-1752	50
-425	-1685	-9
-415	-1596	-110
-426	-1552	-192
-411	-1455	-217
-351	-1436	-212
-294	-1400	-191
-276	-1357	-207
-226	-1305	-261
-39	-1063	-249
330	-938	-288
485	-822	-396
225	-901	-351
-17	-1248	-239
-175	-1452	-156
-347	-1579	-100
-405	-1666	-79
-483	-1779	17
-546	-1765	-26
-622	-1794	-49
-844	-1884	151
-928	-1755	350
-850	-1620	492
-819	-1334	522
-826	-981	491
-887	-1079	465
-830	-1097	335
-693	-1229	163
-603	-1698	64
-464	-1903	38
-386	-1900	64
-392	-1755	25
-444	-1672	-85
-538	-1636	-173
-525	-1586	-226
-388	-1529	-213
-298	-1389	-181
-260	-1323	-204
-83	-1132	-241
238	-772	-279
412	-761	-304
371	-857	-308
125	-1059	-274
-101	-1351	-181
-219	-1500	-111
-396	-1723	-88
-491	-1858	-19
-533	-1913	-3
-594	-1892	-95
-776	-1989	29
-978	-1954	401
-956	-1672	764
-808	-1469	862
-660	-1164	703
-638	-1058	625
-751	-1182	476
-753	-1185	231
-666	-1526	132
-571	-1905	123
-490	-1855	131
-488	-1802	67
-514	-1699	-87
-605	-1629	-187
-594	-1622	-236
-416	-1541	-215
-276	-1392	-135
-215	-1271	-121
-132	-1246	-173
44	-1015	-208
264	-682	-201
381	-635	-239
223	-654	-175
-35	-872	-38
-247	-1355	-4
-358	-1760	-60
-446	-2112	-56
-622	-2193	47
-665	-1895	9
-759	-1576	-51
-755	-1524	62
-619	-1612	276
-689	-1550	454
-812	-1400	417
-895	-1162	290
-945	-940	295
-929	-1104	289
-789	-1192	177
-692	-1443	77
-667	-1779	-3
-560	-1727	-47
-474	-1712	-36
-462	-1604	-50
-483	-1543	-107
-497	-1539	-159
-426	-1492	-177
-359	-1465	-153
-316	-1395	-132
-150	-1307	-173
125	-977	-230
341	-651	-229
331	-831	-232
150	-913	-229
-66	-1135	-241
-198	-1472	-183
-352	-1665	-118
-467	-1749	-64
-497	-1707	70
-575	-1871	1
-196	-630	-33
