A_X [mg] 	 A_Y [mg] 	 A_Z [mg] 	G_X [dps] 	 G_Y [dps] 	 G_Z [dps] 	
-567.056 	 858.88 	 -35.624 	-24.57 	 4.13 	 -149.31 	
-693.936 	 881.816 	 -6.344 	-8.05 	 7.7 	 -44.24 	
-707.6 	 830.088 	 -18.056 	8.05 	 4.62 	 48.09 	
-554.856 	 889.624 	 -25.864 	20.72 	 2.38 	 105.98 	
-462.136 	 936.96 	 -37.576 	19.39 	 4.34 	 133.7 	
-348.432 	 860.344 	 -51.24 	12.32 	 1.82 	 117.04 	
-224.48 	 857.416 	 -77.104 	1.47 	 -3.5 	 27.3 	
-81.984 	 916.464 	 -99.552 	-7.35 	 -4.62 	 -61.46 	
-359.168 	 905.728 	 -65.392 	-17.5 	 -0.42 	 -114.1 	
-470.92 	 911.096 	 -40.504 	-24.08 	 -2.94 	 -138.6 	
-560.712 	 864.248 	 -24.4 	-25.27 	 -5.11 	 -123.13 	
-695.4 	 841.8 	 6.344 	-18.27 	 -3.64 	 -69.02 	
-698.816 	 803.736 	 21.472 	-5.18 	 -2.52 	 -4.97 	
-634.888 	 811.544 	 9.76 	6.58 	 -0.07 	 43.05 	
-535.336 	 843.752 	 0.488 	15.61 	 3.36 	 79.17 	
-487.024 	 854.488 	 -9.76 	15.05 	 7.56 	 90.3 	
-480.68 	 827.648 	 -24.888 	8.96 	 6.72 	 51.38 	
-412.848 	 834.48 	 -27.328 	-2.17 	 1.4 	 -22.47 	
-440.664 	 808.616 	 -24.4 	-11.55 	 -1.96 	 -86.45 	
-576.328 	 774.944 	 -5.368 	-14.98 	 -4.2 	 -124.74 	
-759.816 	 835.456 	 10.248 	-12.74 	 -6.58 	 -99.26 	
-791.048 	 814.96 	 10.736 	-3.71 	 -3.43 	 -13.58 	
-723.216 	 748.104 	 1.464 	6.72 	 -0.35 	 42.77 	
-615.856 	 807.152 	 -1.952 	10.85 	 3.36 	 58.38 	
-563.152 	 819.84 	 -25.376 	12.11 	 6.16 	 65.59 	
-504.104 	 862.296 	 -33.672 	13.09 	 7.77 	 74.9 	
-447.008 	 843.752 	 -51.24 	12.67 	 8.89 	 77.56 	
-372.832 	 894.504 	 -66.368 	10.64 	 9.94 	 66.99 	
-382.104 	 906.216 	 -65.88 	6.65 	 11.83 	 43.68 	
-365.024 	 936.472 	 -63.928 	3.5 	 9.94 	 22.47 	
-333.792 	 934.52 	 -63.44 	-0.49 	 10.15 	 12.67 	
-348.92 	 935.496 	 -69.296 	-2.45 	 12.18 	 13.86 	
-352.336 	 937.936 	 -66.856 	-2.24 	 12.81 	 17.5 	
-312.32 	 981.368 	 -72.224 	-3.08 	 13.79 	 21.28 	
-282.064 	 954.528 	 -79.056 	-2.45 	 19.39 	 33.81 	
-224.48 	 952.088 	 -86.376 	0.77 	 29.33 	 53.9 	
-133.712 	 962.824 	 -105.896 	6.72 	 45.29 	 76.3 	
-162.504 	 948.672 	 -110.776 	10.5 	 59.64 	 87.71 	
-132.736 	 962.824 	 -123.952 	15.19 	 64.47 	 78.82 	
-109.312 	 971.608 	 -129.808 	17.43 	 63.91 	 64.19 	
-86.376 	 1011.62 	 -127.368 	16.94 	 55.09 	 53.55 	
-58.56 	 1012.11 	 -134.2 	12.25 	 39.48 	 48.51 	
-36.112 	 996.008 	 -133.712 	6.72 	 21.7 	 38.71 	
38.064 	 1017.97 	 -154.208 	0 	 7.7 	 14.56 	
1.952 	 977.464 	 -150.304 	-9.8 	 -4.83 	 -26.81 	
-56.608 	 1069.21 	 -141.52 	-19.46 	 -20.37 	 -64.26 	
-97.112 	 1033.1 	 -154.208 	-35.35 	 -33.18 	 -100.52 	
-44.896 	 1123.38 	 -150.304 	-44.94 	 -47.6 	 -77.07 	
114.68 	 884.744 	 -80.52 	-29.96 	 -35.28 	 19.81 	
-24.4 	 941.352 	 -27.328 	-5.95 	 -2.73 	 87.08 	
-10.736 	 956.48 	 -27.328 	10.78 	 16.03 	 116.76 	
-12.2 	 1044.81 	 -43.92 	7 	 19.11 	 81.69 	
36.112 	 952.576 	 -53.192 	-4.41 	 5.32 	 -2.31 	
120.536 	 942.816 	 -57.096 	-11.69 	 -10.08 	 -62.51 	
89.304 	 965.752 	 -42.944 	-14.84 	 -21.84 	 -124.53 	
28.792 	 923.296 	 -8.296 	-14.14 	 -22.96 	 -155.26 	
-0.976 	 1042.37 	 -10.248 	-9.66 	 -6.65 	 -98.63 	
-356.728 	 1011.62 	 -15.128 	-0.7 	 12.39 	 -13.3 	
-335.256 	 1032.61 	 -9.76 	4.55 	 11.13 	 46.48 	
-232.288 	 1055.54 	 -4.392 	5.18 	 9.1 	 99.61 	
-142.008 	 991.616 	 -10.248 	6.02 	 8.12 	 118.23 	
-55.632 	 958.92 	 -29.28 	5.04 	 6.93 	 103.81 	
68.32 	 978.928 	 -47.336 	-0.91 	 4.83 	 58.17 	
127.368 	 930.128 	 -53.192 	-9.66 	 -0.35 	 -7.21 	
177.144 	 957.456 	 -27.328 	-10.92 	 -2.66 	 -55.3 	
53.68 	 967.704 	 -3.904 	-14.28 	 -5.25 	 -102.48 	
-51.24 	 919.88 	 -2.928 	-15.61 	 -7.21 	 -137.62 	
-150.792 	 1005.77 	 17.08 	-12.88 	 -11.69 	 -142.31 	
-278.648 	 995.52 	 16.592 	-8.89 	 1.12 	 -63 	
-455.792 	 1010.16 	 33.672 	2.03 	 7.91 	 18.9 	
-310.856 	 1010.16 	 17.568 	8.33 	 8.54 	 61.74 	
-231.312 	 997.472 	 7.32 	10.99 	 10.78 	 86.03 	
-146.888 	 970.632 	 -3.416 	10.78 	 10.78 	 91 	
-51.24 	 950.136 	 -4.88 	8.61 	 10.08 	 75.46 	
24.4 	 948.184 	 -20.984 	5.67 	 11.62 	 50.68 	
17.08 	 951.112 	 -24.888 	3.85 	 11.48 	 21.21 	
14.64 	 968.68 	 -20.008 	3.29 	 7.56 	 -6.72 	
29.768 	 982.832 	 -28.304 	2.38 	 5.53 	 -19.32 	
-70.76 	 990.152 	 -18.544 	4.13 	 4.2 	 -15.47 	
-99.552 	 1031.63 	 -29.28 	5.04 	 -1.75 	 -6.02 	
-112.728 	 1019.92 	 -33.184 	4.69 	 -11.27 	 3.36 	
-122.488 	 1009.67 	 -33.672 	4.83 	 -25.9 	 13.65 	
-170.312 	 1023.82 	 -31.232 	3.85 	 -50.68 	 25.55 	
-115.656 	 1000.4 	 -57.584 	1.61 	 -82.74 	 35.63 	
-28.792 	 974.536 	 -82.96 	-0.14 	 -107.1 	 49.84 	
122.488 	 971.12 	 -94.672 	0.42 	 -115.78 	 64.47 	
245.464 	 980.88 	 -101.016 	-2.87 	 -103.39 	 68.88 	
311.832 	 944.28 	 -105.896 	-4.9 	 -78.33 	 57.54 	
319.152 	 933.544 	 -89.792 	-4.41 	 -50.54 	 31.99 	
246.928 	 978.928 	 -81.008 	-3.64 	 -34.16 	 -7.56 	
268.4 	 973.56 	 -84.912 	-6.16 	 -22.19 	 -57.19 	
140.544 	 942.816 	 -70.76 	-8.54 	 -17.71 	 -100.52 	
98.088 	 986.736 	 -62.952 	-10.29 	 -13.37 	 -125.37 	
18.544 	 899.384 	 -67.344 	-5.81 	 -9.59 	 -114.66 	
-143.96 	 1007.72 	 -61.488 	10.22 	 -4.48 	 -28.21 	
-148.352 	 1007.72 	 -91.744 	21.42 	 -3.08 	 39.83 	
-39.04 	 1000.89 	 -110.288 	28.7 	 0.35 	 84.56 	
-54.168 	 1049.69 	 -94.672 	29.54 	 2.59 	 111.51 	
-5.856 	 1012.6 	 -121.512 	20.23 	 -1.75 	 96.18 	
102.48 	 996.496 	 -137.616 	5.53 	 -11.27 	 46.2 	
181.536 	 968.68 	 -137.616 	-7.28 	 -18.76 	 -19.25 	
194.224 	 958.432 	 -124.44 	-14.84 	 -14.84 	 -64.68 	
84.912 	 978.44 	 -104.432 	-19.88 	 -12.67 	 -101.5 	
-7.32 	 970.632 	 -101.016 	-22.96 	 -11.06 	 -123.76 	
-139.08 	 930.128 	 -68.808 	-20.44 	 -15.82 	 -124.67 	
-169.824 	 916.464 	 -61.488 	-5.67 	 -21.35 	 -84.49 	
-261.08 	 1013.09 	 -60.024 	12.88 	 -16.73 	 -3.99 	
-185.928 	 1022.85 	 -92.72 	23.24 	 -6.3 	 65.52 	
-92.232 	 1020.9 	 -106.872 	28.21 	 7.42 	 117.18 	
-68.32 	 1034.07 	 -133.712 	26.04 	 21 	 132.09 	
16.592 	 1045.3 	 -149.328 	15.12 	 24.5 	 107.73 	
58.072 	 978.928 	 -153.232 	-4.34 	 22.4 	 38.64 	
233.264 	 925.736 	 -139.568 	-18.13 	 12.04 	 -42.7 	
103.944 	 978.928 	 -107.848 	-29.89 	 8.68 	 -108.71 	
40.992 	 995.52 	 -92.72 	-43.96 	 5.53 	 -176.82 	
-78.568 	 836.92 	 -28.304 	-51.87 	 7.14 	 -218.89 	
-439.688 	 856.928 	 -9.272 	-48.23 	 6.09 	 -209.23 	
-433.344 	 951.6 	 15.616 	-21.63 	 13.79 	 -99.12 	
-682.224 	 877.424 	 22.448 	-0.49 	 22.82 	 9.87 	
-523.136 	 935.984 	 4.392 	13.37 	 22.33 	 66.01 	
-426.512 	 949.16 	 -26.84 	21.14 	 17.71 	 100.66 	
-329.4 	 946.232 	 -34.648 	24.15 	 9.94 	 124.6 	
-227.408 	 913.536 	 -51.24 	22.26 	 1.26 	 125.23 	
-177.144 	 910.12 	 -62.952 	19.11 	 -7.84 	 99.82 	
-99.064 	 958.432 	 -80.032 	14.84 	 -18.2 	 56.14 	
-56.12 	 1011.14 	 -92.232 	9.17 	 -26.74 	 18.9 	
-89.304 	 1011.14 	 -104.92 	3.57 	 -33.04 	 2.87 	
-159.088 	 1005.28 	 -88.328 	0.42 	 -43.54 	 3.43 	
-238.632 	 1004.79 	 -81.496 	0.21 	 -60.55 	 11.9 	
-274.744 	 998.448 	 -86.376 	0.07 	 -91.49 	 25.62 	
-130.784 	 967.216 	 -122 	2.59 	 -120.96 	 35.07 	
17.568 	 937.448 	 -154.208 	6.51 	 -134.33 	 40.67 	
214.72 	 955.992 	 -161.04 	11.41 	 -124.95 	 36.19 	
310.856 	 974.536 	 -159.088 	12.25 	 -87.64 	 25.83 	
223.504 	 978.928 	 -160.552 	11.27 	 -44.24 	 13.02 	
95.16 	 1019.92 	 -155.184 	8.54 	 -14.49 	 5.39 	
14.64 	 1018.46 	 -156.648 	3.57 	 -3.43 	 4.41 	
8.296 	 1000.4 	 -139.08 	-0.42 	 -3.36 	 2.87 	
32.696 	 989.664 	 -116.144 	-2.03 	 -4.06 	 -4.34 	
18.544 	 986.736 	 -50.264 	-5.46 	 -1.05 	 -38.08 	
6.344 	 815.448 	 -86.376 	-2.87 	 7.42 	 -87.78 	
-53.68 	 897.432 	 -101.992 	15.89 	 13.09 	 -111.58 	
-184.952 	 1015.04 	 -157.136 	26.46 	 12.74 	 -89.18 	
-297.68 	 1063.84 	 -231.8 	21.14 	 1.75 	 -40.46 	
-204.472 	 1065.79 	 -228.384 	17.08 	 -5.67 	 41.02 	
-149.328 	 954.528 	 -219.112 	13.58 	 7.21 	 141.12 	
-288.896 	 916.464 	 -168.848 	14 	 9.24 	 136.08 	
134.688 	 1014.55 	 -187.88 	4.69 	 -1.54 	 20.51 	
95.648 	 936.96 	 -197.152 	-13.37 	 -8.33 	 -59.08 	
13.176 	 1002.35 	 -173.24 	-23.52 	 -18.2 	 -114.45 	
-105.896 	 835.944 	 -170.312 	-30.24 	 -19.53 	 -137.48 	
-262.544 	 826.184 	 -156.648 	-8.12 	 -16.94 	 -91.63 	
-356.728 	 967.704 	 -122.488 	20.02 	 -7.7 	 16.17 	
-310.856 	 998.448 	 -156.648 	35.56 	 4.06 	 94.08 	
-211.792 	 965.752 	 -193.736 	37.87 	 6.58 	 115.43 	
-108.824 	 1018.94 	 -189.832 	21.56 	 1.26 	 38.71 	
75.152 	 958.432 	 -224.968 	0.77 	 -6.09 	 -52.85 	
-113.704 	 918.416 	 -207.4 	-10.64 	 -16.73 	 -106.12 	
-143.96 	 901.336 	 -171.776 	-15.89 	 -24.78 	 -145.04 	
-352.824 	 771.528 	 -165.92 	-15.19 	 -19.6 	 -159.74 	
-606.096 	 874.008 	 -160.064 	4.9 	 -10.78 	 -122.78 	
-610 	 897.92 	 -183.976 	18.13 	 -3.29 	 -54.81 	
-558.272 	 903.776 	 -213.256 	16.66 	 10.64 	 -4.27 	
-521.184 	 879.376 	 -247.416 	11.41 	 26.25 	 24.57 	
-496.784 	 881.816 	 -260.592 	6.09 	 34.72 	 46.76 	
-306.952 	 935.496 	 -298.168 	2.1 	 43.4 	 72.38 	
-219.112 	 938.424 	 -316.712 	-1.89 	 64.61 	 99.75 	
-298.168 	 952.576 	 -302.56 	-6.37 	 75.46 	 105.56 	
-224.968 	 929.64 	 -289.384 	-13.09 	 76.37 	 81.83 	
-196.176 	 952.088 	 -270.84 	-18.76 	 73.15 	 45.08 	
-203.984 	 920.368 	 -244 	-20.16 	 63.42 	 10.92 	
-164.456 	 914.512 	 -236.68 	-19.32 	 49.63 	 -9.94 	
-184.952 	 919.392 	 -232.776 	-12.25 	 37.03 	 -6.86 	
-149.328 	 981.368 	 -219.112 	-7.14 	 26.6 	 4.76 	
-78.568 	 988.2 	 -234.728 	-7.49 	 23.38 	 9.66 	
72.712 	 1020.41 	 -246.44 	-12.88 	 34.51 	 9.45 	
140.056 	 1027.73 	 -273.28 	-20.93 	 62.51 	 7.14 	
72.224 	 931.592 	 -284.504 	-25.76 	 95.62 	 2.24 	
94.184 	 945.256 	 -276.696 	-25.9 	 119.14 	 -5.53 	
-19.52 	 931.592 	 -257.176 	-22.96 	 135.66 	 -10.85 	
-26.84 	 968.68 	 -237.168 	-20.93 	 140 	 -14.28 	
-152.744 	 968.68 	 -203.496 	-19.46 	 130.48 	 -14.56 	
-209.84 	 975.512 	 -157.136 	-18.97 	 106.68 	 -10.64 	
-174.704 	 1005.77 	 -119.072 	-19.53 	 75.46 	 -5.18 	
-141.032 	 988.688 	 -99.064 	-20.44 	 50.96 	 1.75 	
-89.304 	 992.592 	 -79.056 	-19.18 	 30.45 	 3.57 	
-66.856 	 1025.78 	 -61.976 	-22.89 	 17.29 	 -11.62 	
-5.856 	 978.44 	 -67.344 	-30.45 	 6.37 	 -48.93 	
-68.32 	 1010.16 	 -36.112 	-38.43 	 -2.1 	 -95.41 	
-58.072 	 1130.21 	 -12.688 	-56.14 	 -7.21 	 -128.31 	
-50.752 	 934.032 	 -43.92 	-78.12 	 1.82 	 -118.37 	
-325.984 	 919.88 	 99.064 	-59.99 	 14.35 	 -12.95 	
-364.048 	 952.576 	 153.232 	-34.65 	 11.41 	 79.1 	
-304.512 	 930.616 	 175.68 	-16.38 	 13.86 	 127.89 	
-208.864 	 907.192 	 163.968 	-11.76 	 17.36 	 70.42 	
-41.968 	 848.632 	 155.184 	-10.71 	 9.8 	 -34.02 	
-102.48 	 926.224 	 166.408 	-10.08 	 1.68 	 -88.13 	
-181.048 	 874.008 	 178.12 	-10.5 	 -1.68 	 -133.77 	
-180.56 	 1060.42 	 183 	-3.5 	 7.63 	 -100.24 	
-596.336 	 936.96 	 180.072 	6.02 	 13.23 	 24.15 	
-405.04 	 995.52 	 159.576 	25.2 	 14.14 	 105.77 	
-310.856 	 1034.56 	 131.272 	27.3 	 15.82 	 135.31 	
-163.48 	 1038.46 	 84.912 	8.68 	 18.27 	 89.81 	
-88.328 	 875.472 	 78.08 	-14.21 	 12.6 	 -3.15 	
-36.6 	 930.128 	 104.432 	-21.35 	 -0.28 	 -65.1 	
-92.232 	 928.664 	 132.248 	-28.14 	 -9.73 	 -118.72 	
-143.96 	 976 	 143.472 	-34.65 	 -12.74 	 -151.41 	
-302.072 	 928.176 	 175.192 	-39.83 	 -11.62 	 -160.51 	
-556.32 	 853.024 	 231.312 	-39.76 	 -6.72 	 -143.22 	
-677.344 	 828.624 	 285.968 	-28.28 	 -5.95 	 -68.39 	
-698.816 	 756.888 	 293.288 	-13.44 	 -0.77 	 -2.94 	
-603.168 	 791.536 	 289.384 	-2.66 	 4.2 	 26.95 	
-648.552 	 812.52 	 279.624 	2.87 	 1.54 	 42.98 	
-556.808 	 832.04 	 279.624 	10.36 	 -11.41 	 68.39 	
-421.144 	 765.184 	 275.72 	28.28 	 -22.33 	 123.76 	
-169.336 	 822.28 	 256.688 	51.59 	 -11.62 	 172.48 	
-224.968 	 913.536 	 203.984 	55.44 	 5.18 	 157.92 	
-176.656 	 975.512 	 139.08 	47.39 	 2.8 	 96.81 	
-108.824 	 1007.23 	 114.192 	34.44 	 -5.6 	 43.82 	
-63.928 	 1040.9 	 100.04 	17.99 	 -12.04 	 5.74 	
-32.208 	 968.68 	 84.424 	11.06 	 -12.81 	 -16.38 	
-4.88 	 1002.84 	 87.352 	14.56 	 -6.16 	 -11.69 	
-62.464 	 1018.94 	 73.688 	16.31 	 2.8 	 9.24 	
-108.336 	 1006.74 	 50.752 	16.24 	 5.18 	 19.53 	
-120.048 	 975.024 	 55.632 	16.17 	 -0.21 	 16.8 	
-52.704 	 999.424 	 47.824 	16.24 	 -5.95 	 16.87 	
-131.272 	 952.576 	 41.968 	18.41 	 -14.21 	 15.61 	
-173.24 	 1032.12 	 35.624 	19.81 	 -35.35 	 20.72 	
-222.528 	 1007.23 	 16.104 	17.15 	 -66.15 	 30.31 	
-87.84 	 1003.33 	 -25.864 	14.42 	 -98.77 	 38.5 	
168.36 	 1016.99 	 -49.776 	9.59 	 -107.31 	 37.94 	
373.808 	 963.8 	 -83.448 	5.74 	 -70.14 	 25.55 	
278.16 	 996.496 	 -68.808 	4.06 	 -23.59 	 9.31 	
252.296 	 995.032 	 -70.76 	-0.07 	 12.6 	 -5.46 	
179.096 	 992.592 	 -61 	-3.43 	 34.3 	 -12.04 	
124.44 	 994.544 	 -38.064 	-6.09 	 40.11 	 0.49 	
112.728 	 924.272 	 -28.304 	-3.78 	 38.29 	 64.12 	
-58.56 	 1082.38 	 3.904 	9.8 	 36.19 	 127.61 	
-70.76 	 1096.05 	 -6.832 	1.61 	 16.87 	 38.57 	
378.688 	 856.44 	 -77.104 	-10.99 	 -7.35 	 -55.51 	
203.984 	 1019.43 	 17.08 	-20.86 	 -7.91 	 -130.69 	
247.904 	 901.824 	 34.16 	-27.23 	 -3.57 	 -189.14 	
22.936 	 866.688 	 60.512 	-16.94 	 2.59 	 -164.92 	
-289.872 	 977.952 	 57.584 	-2.31 	 13.65 	 5.81 	
-224.48 	 1014.06 	 62.952 	19.95 	 17.92 	 106.05 	
-109.8 	 1123.38 	 20.008 	24.5 	 27.02 	 141.75 	
-101.016 	 1085.31 	 -15.616 	3.01 	 26.74 	 57.61 	
143.472 	 864.736 	 -14.152 	-13.58 	 2.87 	 -53.27 	
40.016 	 929.64 	 74.664 	-22.19 	 -13.09 	 -118.93 	
232.288 	 894.504 	 46.848 	-15.12 	 -9.66 	 -105.7 	
-386.008 	 994.056 	 71.736 	1.12 	 1.61 	 49.98 	
-69.784 	 1070.67 	 30.256 	19.6 	 11.2 	 128.52 	
-76.128 	 1121.91 	 -7.32 	16.59 	 19.18 	 100.38 	
92.72 	 1013.58 	 -18.544 	-3.22 	 11.76 	 -4.55 	
79.056 	 971.608 	 56.608 	-13.3 	 -3.36 	 -64.26 	
33.672 	 858.88 	 84.912 	-17.29 	 -14.56 	 -111.37 	
95.16 	 827.648 	 52.216 	-10.15 	 -13.51 	 -115.85 	
-307.928 	 1079.94 	 80.52 	0.14 	 -6.65 	 24.08 	
-145.912 	 1096.05 	 47.824 	7.84 	 -3.08 	 74.13 	
-88.816 	 1025.29 	 44.408 	8.75 	 1.96 	 72.52 	
-6.344 	 1016.02 	 36.112 	6.09 	 1.05 	 47.11 	
-5.368 	 943.304 	 47.336 	-0.56 	 -3.29 	 15.47 	
53.192 	 911.096 	 60.024 	-3.71 	 -10.15 	 -8.68 	
105.896 	 926.712 	 49.288 	1.54 	 -13.02 	 -8.96 	
35.136 	 1026.75 	 40.504 	5.11 	 -11.69 	 1.05 	
65.392 	 1034.56 	 21.472 	4.34 	 -7.63 	 2.8 	
51.24 	 1016.02 	 29.768 	3.64 	 -3.99 	 -0.56 	
39.04 	 996.008 	 32.696 	3.22 	 -1.75 	 0.21 	
5.368 	 983.808 	 33.184 	2.1 	 -1.68 	 1.96 	
4.392 	 979.904 	 35.136 	2.45 	 -6.51 	 0.63 	
51.728 	 987.224 	 33.184 	4.2 	 -10.36 	 2.31 	
9.76 	 979.904 	 31.72 	7.28 	 -14.28 	 3.78 	
-36.6 	 991.128 	 31.72 	11.83 	 -24.5 	 7.98 	
-50.264 	 992.104 	 14.152 	13.58 	 -41.23 	 21 	
-69.296 	 1011.62 	 9.272 	11.55 	 -59.36 	 38.85 	
12.688 	 996.984 	 -30.256 	8.54 	 -72.73 	 50.26 	
111.264 	 1004.79 	 -48.8 	6.16 	 -77.14 	 58.31 	
224.48 	 983.808 	 -67.832 	1.47 	 -69.02 	 48.16 	
275.232 	 964.776 	 -70.272 	-0.7 	 -54.95 	 18.62 	
339.648 	 914.512 	 -72.712 	-0.07 	 -40.11 	 -26.18 	
195.688 	 961.36 	 -63.928 	-0.91 	 -27.23 	 -77.56 	
204.472 	 997.96 	 -73.2 	-6.3 	 -23.52 	 -126.49 	
119.56 	 852.536 	 -72.224 	-7.28 	 -19.6 	 -139.3 	
-133.224 	 1055.54 	 -35.624 	12.53 	 -7.21 	 -13.79 	
-223.016 	 1093.61 	 -65.88 	21.42 	 -3.22 	 73.99 	
-99.552 	 1071.16 	 -74.176 	20.44 	 -7.84 	 94.57 	
-53.68 	 1043.83 	 -110.776 	6.79 	 -17.22 	 55.86 	
177.632 	 924.76 	 -100.04 	-4.27 	 -31.29 	 -22.19 	
127.856 	 977.464 	 -88.328 	-10.92 	 -33.25 	 -76.37 	
263.032 	 799.344 	 -117.12 	-10.08 	 -31.71 	 -94.08 	
-124.928 	 1024.8 	 -71.248 	5.53 	 -11.34 	 6.79 	
-108.336 	 1078.48 	 -96.136 	13.65 	 7.98 	 79.1 	
-114.192 	 1075.06 	 -81.496 	14.14 	 16.03 	 102.62 	
-55.144 	 1061.4 	 -81.008 	7.63 	 9.94 	 65.52 	
129.808 	 990.152 	 -92.232 	-5.67 	 -4.2 	 -10.29 	
100.04 	 945.256 	 -67.832 	-12.39 	 -11.69 	 -61.18 	
139.568 	 924.76 	 -83.448 	-19.18 	 -18.27 	 -111.79 	
136.64 	 929.152 	 -89.304 	-21.49 	 -17.08 	 -140.91 	
16.104 	 957.944 	 -77.592 	-21.84 	 -9.03 	 -149.1 	
-196.176 	 950.624 	 -45.872 	-23.38 	 -0.63 	 -148.05 	
-387.472 	 970.632 	 -26.352 	-15.19 	 7.21 	 -91.42 	
-560.224 	 945.256 	 -0.488 	-0.63 	 9.1 	 -5.81 	
-485.56 	 983.808 	 -20.496 	10.22 	 7.63 	 53.41 	
-429.928 	 966.728 	 -24.888 	15.68 	 5.81 	 92.96 	
-307.44 	 958.92 	 -42.456 	18.9 	 4.48 	 117.81 	
-231.312 	 955.992 	 -56.12 	18.9 	 4.48 	 125.51 	
-100.528 	 944.28 	 -71.736 	16.45 	 2.24 	 107.31 	
-44.408 	 957.456 	 -68.808 	10.85 	 -0.49 	 70.98 	
27.328 	 965.264 	 -78.08 	5.04 	 -5.53 	 27.93 	
78.568 	 969.168 	 -79.056 	-0.7 	 -8.68 	 -7 	
11.712 	 970.632 	 -71.736 	-3.92 	 -11.13 	 -19.74 	
-53.68 	 963.312 	 -69.296 	-1.68 	 -16.38 	 -15.75 	
-55.144 	 1004.3 	 -61 	2.73 	 -22.26 	 -7.77 	
-23.912 	 1012.6 	 -87.84 	6.72 	 -25.55 	 1.54 	
6.832 	 1020.9 	 -95.16 	8.33 	 -27.51 	 9.17 	
39.528 	 1006.26 	 -110.776 	8.89 	 -28.21 	 14.49 	
8.296 	 982.832 	 -122.976 	10.36 	 -31.57 	 24.08 	
22.936 	 944.768 	 -130.784 	11.48 	 -40.25 	 33.04 	
-35.624 	 954.528 	 -132.736 	15.33 	 -53.76 	 45.57 	
98.576 	 976.976 	 -165.432 	15.26 	 -67.76 	 52.01 	
210.816 	 976.488 	 -177.144 	13.37 	 -67.48 	 48.02 	
273.768 	 962.824 	 -193.248 	9.38 	 -51.38 	 32.55 	
211.792 	 978.928 	 -193.736 	3.36 	 -35.7 	 3.85 	
201.056 	 974.536 	 -196.664 	-3.57 	 -28.91 	 -39.9 	
140.056 	 997.96 	 -195.2 	-11.97 	 -23.03 	 -83.72 	
13.176 	 935.984 	 -163.48 	-20.93 	 -19.81 	 -129.43 	
-68.32 	 888.16 	 -154.208 	-20.09 	 -19.25 	 -155.89 	
-5.856 	 965.752 	 -170.312 	-2.38 	 -2.87 	 -87.99 	
-294.264 	 1077.02 	 -189.344 	21.84 	 11.62 	 47.88 	
-183.976 	 1002.35 	 -189.344 	23.59 	 23.52 	 119.28 	
-201.056 	 968.192 	 -170.312 	21.56 	 27.58 	 117.18 	
-112.24 	 964.776 	 -170.8 	19.18 	 9.45 	 50.47 	
149.816 	 995.032 	 -207.4 	6.23 	 -6.51 	 -25.55 	
45.384 	 911.096 	 -221.064 	-4.55 	 -9.87 	 -71.26 	
7.32 	 958.432 	 -221.552 	-13.58 	 -8.75 	 -103.11 	
-73.2 	 986.736 	 -213.744 	-9.66 	 3.92 	 -39.06 	
-273.28 	 1096.05 	 -189.832 	1.05 	 14.84 	 56.91 	
-166.896 	 1017.97 	 -188.856 	7.49 	 17.71 	 108.43 	
-114.68 	 1002.35 	 -172.264 	9.17 	 16.45 	 104.16 	
21.96 	 944.768 	 -175.192 	8.05 	 6.37 	 56.42 	
144.936 	 963.8 	 -197.152 	0.14 	 -5.11 	 -11.13 	
117.12 	 917.44 	 -211.304 	-9.87 	 -13.16 	 -62.3 	
133.712 	 992.104 	 -201.544 	-19.46 	 -21.63 	 -110.39 	
88.816 	 935.984 	 -198.616 	-26.95 	 -22.82 	 -146.93 	
-50.264 	 959.408 	 -184.464 	-32.2 	 -22.4 	 -171.36 	
-282.064 	 938.912 	 -121.024 	-42.07 	 -23.17 	 -192.22 	
-476.288 	 871.08 	 -102.968 	-45.36 	 -23.73 	 -188.16 	
-563.64 	 845.704 	 -61.488 	-29.05 	 -12.18 	 -114.8 	
-758.84 	 770.064 	 -53.68 	-10.15 	 4.13 	 -36.61 	
-744.2 	 808.616 	 -41.968 	2.94 	 11.55 	 11.55 	
-645.136 	 824.232 	 -62.464 	12.88 	 17.78 	 60.06 	
-564.616 	 840.824 	 -86.376 	21.14 	 23.59 	 103.6 	
-455.792 	 897.92 	 -106.872 	24.43 	 28.49 	 137.41 	
-404.552 	 865.224 	 -122.976 	22.54 	 28.84 	 138.39 	
-291.336 	 898.408 	 -130.296 	16.52 	 25.06 	 106.26 	
-269.376 	 938.424 	 -134.2 	8.82 	 16.73 	 60.41 	
-204.472 	 963.8 	 -137.616 	1.68 	 3.64 	 19.67 	
-187.392 	 957.456 	 -138.592 	-4.27 	 -3.78 	 -6.09 	
-200.568 	 978.44 	 -151.768 	-4.2 	 -8.33 	 -3.99 	
-187.88 	 982.832 	 -138.592 	-0.91 	 -10.22 	 6.44 	
-147.376 	 1013.09 	 -162.504 	0.14 	 -7.42 	 10.36 	
-96.136 	 1002.35 	 -161.528 	-0.07 	 -0.35 	 13.37 	
-40.504 	 976.976 	 -171.288 	-0.77 	 12.6 	 15.12 	
25.376 	 992.104 	 -192.272 	-3.01 	 33.18 	 14.98 	
22.448 	 989.664 	 -209.84 	-8.4 	 58.45 	 6.09 	
-33.184 	 955.016 	 -214.72 	-13.3 	 78.33 	 -8.12 	
